hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02764,02/12/2019 11:48:51 AM,02/12/2019 12:05:55 PM,230,265,0.0
HV0005,B02510,02/12/2019 11:25:30 AM,02/12/2019 11:52:57 AM,161,125,0.0
HV0003,B02883,02/12/2019 11:53:53 AM,02/12/2019 12:08:26 PM,10,216,0.0
HV0003,B02867,02/12/2019 11:37:24 AM,02/12/2019 11:54:39 AM,162,234,0.0
HV0005,B02510,02/12/2019 11:44:17 AM,02/12/2019 11:50:35 AM,82,129,0.0
HV0003,B02764,02/12/2019 11:00:03 AM,02/12/2019 11:13:37 AM,223,82,0.0
HV0002,B02914,02/12/2019 11:54:06 AM,02/12/2019 12:01:42 PM,82,129,0.0
HV0005,B02510,02/12/2019 11:53:39 AM,02/12/2019 12:17:18 PM,66,4,0.0
HV0003,B02889,02/12/2019 11:14:28 AM,02/12/2019 11:38:40 AM,126,116,1.0
HV0003,B02889,02/12/2019 11:20:23 AM,02/12/2019 11:50:05 AM,126,127,1.0
HV0003,B02889,02/12/2019 11:55:59 AM,02/12/2019 12:23:12 PM,243,237,0.0
HV0003,B02888,02/12/2019 11:27:57 AM,02/12/2019 11:44:34 AM,236,239,0.0
HV0003,B02888,02/12/2019 11:53:52 AM,02/12/2019 12:10:46 PM,239,166,0.0
HV0003,B02869,02/12/2019 11:38:34 AM,02/12/2019 11:53:23 AM,231,148,0.0
HV0005,B02510,02/12/2019 11:20:30 AM,02/12/2019 11:59:03 AM,40,138,0.0
HV0003,B02764,02/12/2019 11:19:08 AM,02/12/2019 11:25:21 AM,161,230,0.0
HV0003,B02764,02/12/2019 11:39:16 AM,02/12/2019 12:00:48 PM,163,141,0.0
HV0005,B02510,02/12/2019 11:20:54 AM,02/12/2019 11:25:44 AM,22,22,1.0
HV0003,B02682,02/12/2019 11:43:23 AM,02/12/2019 11:51:43 AM,22,11,0.0
HV0003,B02682,02/12/2019 11:59:31 AM,02/12/2019 12:20:22 PM,22,149,1.0
HV0002,B02914,02/12/2019 11:46:10 AM,02/12/2019 12:11:08 PM,143,161,0.0
HV0005,B02510,02/12/2019 11:08:56 AM,02/12/2019 11:23:32 AM,62,181,1.0
HV0005,B02510,02/12/2019 11:37:34 AM,02/12/2019 11:46:11 AM,106,54,0.0
HV0003,B02836,02/12/2019 11:19:27 AM,02/12/2019 11:27:41 AM,249,90,0.0
HV0003,B02836,02/12/2019 11:45:59 AM,02/12/2019 12:11:15 PM,249,107,0.0
HV0003,B02869,02/12/2019 11:45:16 AM,02/12/2019 12:01:17 PM,129,83,0.0
HV0003,B02875,02/12/2019 11:03:40 AM,02/12/2019 11:13:03 AM,126,147,0.0
HV0003,B02875,02/12/2019 11:18:31 AM,02/12/2019 11:29:48 AM,167,159,0.0
HV0003,B02875,02/12/2019 11:13:39 AM,02/12/2019 11:24:04 AM,39,76,0.0
HV0003,B02875,02/12/2019 11:37:55 AM,02/12/2019 12:08:03 PM,76,160,0.0
HV0005,B02510,02/12/2019 11:38:10 AM,02/12/2019 12:02:33 PM,258,10,0.0
HV0003,B02764,02/12/2019 11:29:34 AM,02/12/2019 11:33:44 AM,102,258,0.0
HV0005,B02510,02/12/2019 11:48:15 AM,02/12/2019 12:05:58 PM,161,141,0.0
HV0003,B02764,02/12/2019 11:31:13 AM,02/12/2019 11:43:21 AM,50,164,0.0
HV0003,B02764,02/12/2019 11:48:46 AM,02/12/2019 12:18:39 PM,161,236,0.0
HV0005,B02510,02/12/2019 11:01:37 AM,02/12/2019 11:14:27 AM,145,179,0.0
HV0003,B02682,02/12/2019 11:17:57 AM,02/12/2019 11:30:09 AM,179,145,0.0
HV0003,B02682,02/12/2019 11:42:08 AM,02/12/2019 11:58:51 AM,145,164,0.0
HV0005,B02510,02/12/2019 11:25:13 AM,02/12/2019 11:46:26 AM,33,89,0.0
HV0003,B02395,02/12/2019 11:09:58 AM,02/12/2019 11:21:55 AM,239,50,0.0
HV0003,B02395,02/12/2019 11:23:52 AM,02/12/2019 11:36:54 AM,50,166,0.0
HV0005,B02510,02/12/2019 11:31:23 AM,02/12/2019 11:45:04 AM,215,38,0.0
HV0005,B02510,02/12/2019 11:51:01 AM,02/12/2019 12:06:00 PM,38,215,1.0
HV0003,B02867,02/12/2019 11:16:03 AM,02/12/2019 11:23:04 AM,130,215,0.0
HV0003,B02876,02/12/2019 11:03:31 AM,02/12/2019 11:37:02 AM,4,75,0.0
HV0003,B02876,02/12/2019 11:49:24 AM,02/12/2019 12:00:27 PM,75,229,0.0
HV0003,B02865,02/12/2019 11:01:00 AM,02/12/2019 11:16:43 AM,61,181,0.0
HV0003,B02865,02/12/2019 11:18:07 AM,02/12/2019 11:47:23 AM,181,234,0.0
HV0003,B02865,02/12/2019 11:48:51 AM,02/12/2019 11:58:20 AM,234,113,0.0
HV0003,B02876,02/12/2019 11:04:58 AM,02/12/2019 11:27:28 AM,143,170,0.0
HV0003,B02876,02/12/2019 11:30:47 AM,02/12/2019 12:05:03 PM,170,142,0.0
HV0003,B02878,02/12/2019 11:05:31 AM,02/12/2019 11:32:28 AM,182,265,0.0
HV0003,B02876,02/12/2019 11:30:55 AM,02/12/2019 11:36:36 AM,82,82,0.0
HV0003,B02870,02/12/2019 11:09:07 AM,02/12/2019 11:31:08 AM,236,161,0.0
HV0003,B02395,02/12/2019 11:56:58 AM,02/12/2019 12:05:16 PM,67,14,0.0
HV0002,B02914,02/12/2019 11:30:51 AM,02/12/2019 11:54:52 AM,256,138,0.0
HV0003,B02887,02/12/2019 11:09:42 AM,02/12/2019 11:46:35 AM,33,132,0.0
HV0003,B02869,02/12/2019 11:46:51 AM,02/12/2019 11:59:54 AM,61,106,0.0
HV0003,B02878,02/12/2019 11:22:13 AM,02/12/2019 11:39:28 AM,161,50,0.0
HV0003,B02878,02/12/2019 11:43:45 AM,02/12/2019 11:56:31 AM,50,161,0.0
HV0002,B02914,02/12/2019 11:54:09 AM,02/12/2019 12:03:41 PM,234,211,0.0
HV0003,B02876,02/12/2019 11:27:27 AM,02/12/2019 11:35:28 AM,79,114,0.0
HV0003,B02876,02/12/2019 11:45:23 AM,02/12/2019 12:14:22 PM,4,125,0.0
HV0003,B02864,02/12/2019 11:11:55 AM,02/12/2019 11:19:37 AM,18,235,0.0
HV0003,B02864,02/12/2019 11:43:31 AM,02/12/2019 11:54:12 AM,20,254,0.0
HV0005,B02510,02/12/2019 11:42:32 AM,02/12/2019 11:51:20 AM,181,181,0.0
HV0005,B02510,02/12/2019 11:59:58 AM,02/12/2019 12:19:44 PM,181,89,0.0
HV0003,B02866,02/12/2019 11:04:45 AM,02/12/2019 11:14:49 AM,26,133,0.0
HV0003,B02887,02/12/2019 11:25:03 AM,02/12/2019 11:46:02 AM,21,155,0.0
HV0003,B02870,02/12/2019 11:13:06 AM,02/12/2019 11:19:53 AM,178,165,0.0
HV0003,B02870,02/12/2019 11:31:30 AM,02/12/2019 12:10:52 PM,71,82,0.0
HV0003,B02888,02/12/2019 11:18:33 AM,02/12/2019 11:44:04 AM,243,254,1.0
HV0003,B02888,02/12/2019 11:23:12 AM,02/12/2019 11:53:22 AM,127,20,1.0
HV0005,B02510,02/12/2019 11:03:17 AM,02/12/2019 11:26:20 AM,162,13,0.0
HV0005,B02510,02/12/2019 11:41:57 AM,02/12/2019 12:02:52 PM,13,233,0.0
HV0003,B02869,02/12/2019 11:12:04 AM,02/12/2019 11:23:59 AM,169,18,0.0
HV0003,B02884,02/12/2019 11:11:02 AM,02/12/2019 12:14:42 PM,163,265,0.0
HV0003,B02875,02/12/2019 11:28:30 AM,02/12/2019 12:06:41 PM,121,124,1.0
HV0003,B02875,02/12/2019 11:35:08 AM,02/12/2019 11:55:16 AM,121,216,1.0
HV0003,B02395,02/12/2019 11:45:46 AM,02/12/2019 11:52:43 AM,180,132,1.0
HV0003,B02395,02/12/2019 11:52:35 AM,02/12/2019 11:55:28 AM,132,216,1.0
HV0003,B02887,02/12/2019 11:19:07 AM,02/12/2019 11:33:37 AM,180,10,0.0
HV0005,B02510,02/12/2019 11:29:25 AM,02/12/2019 11:51:41 AM,50,127,0.0
HV0003,B02395,02/12/2019 11:44:39 AM,02/12/2019 11:50:45 AM,125,231,0.0
HV0003,B02395,02/12/2019 11:21:07 AM,02/12/2019 11:33:53 AM,33,52,1.0
HV0003,B02395,02/12/2019 11:25:22 AM,02/12/2019 11:40:10 AM,33,181,1.0
HV0005,B02510,02/12/2019 11:02:26 AM,02/12/2019 11:19:16 AM,260,160,0.0
HV0005,B02510,02/12/2019 11:29:04 AM,02/12/2019 11:49:29 AM,100,234,0.0
HV0005,B02510,02/12/2019 11:59:08 AM,02/12/2019 12:17:17 PM,107,211,0.0
HV0005,B02510,02/12/2019 11:51:24 AM,02/12/2019 12:10:37 PM,233,50,0.0
HV0002,B02914,02/12/2019 11:58:38 AM,02/12/2019 12:03:45 PM,121,121,0.0
HV0003,B02764,02/12/2019 11:07:09 AM,02/12/2019 11:18:38 AM,33,97,0.0
HV0003,B02764,02/12/2019 11:42:04 AM,02/12/2019 12:05:26 PM,17,79,1.0
HV0003,B02764,02/12/2019 11:49:30 AM,02/12/2019 11:54:06 AM,80,80,1.0
HV0003,B02764,02/12/2019 11:49:30 AM,02/12/2019 12:19:07 PM,80,137,1.0
HV0003,B02765,02/12/2019 11:26:22 AM,02/12/2019 11:35:04 AM,233,107,0.0
HV0003,B02765,02/12/2019 11:36:57 AM,02/12/2019 11:52:08 AM,107,161,0.0
HV0005,B02510,02/12/2019 11:06:03 AM,02/12/2019 11:40:03 AM,198,100,0.0
HV0003,B02764,02/12/2019 11:50:29 AM,02/12/2019 12:15:31 PM,164,138,0.0
HV0005,B02510,02/12/2019 11:15:04 AM,02/12/2019 11:51:18 AM,14,164,0.0
HV0003,B02887,02/12/2019 11:53:47 AM,02/12/2019 12:07:39 PM,161,234,0.0
HV0003,B02870,02/12/2019 11:31:34 AM,02/12/2019 11:49:38 AM,171,175,1.0
HV0003,B02870,02/12/2019 11:38:12 AM,02/12/2019 11:45:32 AM,16,16,1.0
HV0005,B02510,02/12/2019 11:04:07 AM,02/12/2019 11:11:45 AM,106,52,0.0
HV0003,B02617,02/12/2019 11:17:05 AM,02/12/2019 11:31:02 AM,52,33,0.0
HV0003,B02617,02/12/2019 11:39:37 AM,02/12/2019 12:11:04 PM,33,234,0.0
HV0005,B02510,02/12/2019 11:54:57 AM,02/12/2019 12:17:58 PM,231,186,0.0
HV0003,B02888,02/12/2019 11:59:27 AM,02/12/2019 12:09:55 PM,56,157,0.0
HV0003,B02682,02/12/2019 11:07:19 AM,02/12/2019 11:21:22 AM,164,162,0.0
HV0003,B02682,02/12/2019 11:30:28 AM,02/12/2019 11:42:41 AM,161,237,0.0
HV0003,B02682,02/12/2019 11:54:53 AM,02/12/2019 12:26:39 PM,237,164,0.0
HV0003,B02764,02/12/2019 11:40:08 AM,02/12/2019 11:51:20 AM,49,225,0.0
HV0003,B02764,02/12/2019 11:07:50 AM,02/12/2019 11:30:24 AM,97,138,0.0
HV0005,B02510,02/12/2019 11:34:47 AM,02/12/2019 11:55:24 AM,49,36,0.0
HV0003,B02835,02/12/2019 11:38:08 AM,02/12/2019 12:10:45 PM,239,186,0.0
HV0005,B02510,02/12/2019 11:57:26 AM,02/12/2019 12:27:54 PM,177,177,0.0
HV0005,B02510,02/12/2019 11:27:45 AM,02/12/2019 11:37:35 AM,42,127,0.0
HV0003,B02877,02/12/2019 11:06:19 AM,02/12/2019 11:09:46 AM,166,166,0.0
HV0003,B02877,02/12/2019 11:41:44 AM,02/12/2019 11:50:58 AM,127,243,0.0
HV0003,B02877,02/12/2019 11:54:05 AM,02/12/2019 12:08:27 PM,243,69,0.0
HV0003,B02877,02/12/2019 11:20:52 AM,02/12/2019 11:31:04 AM,174,174,0.0
HV0003,B02877,02/12/2019 11:32:35 AM,02/12/2019 11:43:25 AM,174,254,0.0
HV0004,B02800,02/12/2019 11:22:42 AM,02/12/2019 11:55:01 AM,42,237,1.0
HV0004,B02800,02/12/2019 11:42:45 AM,02/12/2019 12:02:47 PM,236,140,1.0
HV0005,B02510,02/12/2019 11:34:54 AM,02/12/2019 12:03:07 PM,146,198,0.0
HV0003,B02764,02/12/2019 11:36:55 AM,02/12/2019 11:45:37 AM,178,22,0.0
HV0003,B02764,02/12/2019 11:48:29 AM,02/12/2019 11:59:05 AM,22,22,1.0
HV0003,B02764,02/12/2019 11:52:48 AM,02/12/2019 12:04:21 PM,22,11,1.0
HV0003,B02764,02/12/2019 11:57:14 AM,02/12/2019 12:11:42 PM,22,21,1.0
HV0003,B02866,02/12/2019 11:02:42 AM,02/12/2019 11:15:59 AM,158,114,0.0
HV0003,B02866,02/12/2019 11:20:43 AM,02/12/2019 11:28:57 AM,144,148,0.0
HV0003,B02866,02/12/2019 11:44:57 AM,02/12/2019 12:13:54 PM,65,129,0.0
HV0003,B02878,02/12/2019 11:36:28 AM,02/12/2019 11:41:12 AM,185,185,0.0
HV0003,B02878,02/12/2019 11:43:44 AM,02/12/2019 12:04:12 PM,185,168,0.0
HV0004,B02800,02/12/2019 11:23:20 AM,02/12/2019 11:39:42 AM,261,249,1.0
HV0004,B02800,02/12/2019 11:53:16 AM,02/12/2019 12:16:37 PM,246,4,0.0
HV0005,B02510,02/12/2019 11:21:37 AM,02/12/2019 11:33:13 AM,164,107,0.0
HV0005,B02510,02/12/2019 11:47:52 AM,02/12/2019 11:57:10 AM,234,164,0.0
HV0003,B02872,02/12/2019 11:56:20 AM,02/12/2019 12:40:55 PM,211,132,0.0
HV0003,B02883,02/12/2019 11:21:02 AM,02/12/2019 11:31:43 AM,148,107,0.0
HV0005,B02510,02/12/2019 11:04:53 AM,02/12/2019 11:25:45 AM,231,162,0.0
HV0005,B02510,02/12/2019 11:21:40 AM,02/12/2019 11:31:47 AM,114,148,1.0
HV0003,B02879,02/12/2019 11:52:05 AM,02/12/2019 12:10:11 PM,168,167,1.0
HV0003,B02866,02/12/2019 11:14:11 AM,02/12/2019 11:19:51 AM,179,179,0.0
HV0005,B02510,02/12/2019 11:31:19 AM,02/12/2019 12:01:58 PM,161,138,0.0
HV0003,B02882,02/12/2019 11:28:33 AM,02/12/2019 11:47:31 AM,181,33,0.0
HV0003,B02882,02/12/2019 11:53:44 AM,02/12/2019 11:58:19 AM,52,40,0.0
HV0003,B02872,02/12/2019 11:10:50 AM,02/12/2019 11:38:17 AM,235,51,0.0
HV0002,B02914,02/12/2019 11:21:29 AM,02/12/2019 11:33:20 AM,143,166,0.0
HV0002,B02914,02/12/2019 11:58:00 AM,02/12/2019 12:14:12 PM,238,143,0.0
HV0003,B02872,02/12/2019 11:27:10 AM,02/12/2019 11:37:29 AM,69,235,0.0
HV0003,B02864,02/12/2019 11:41:05 AM,02/12/2019 11:59:27 AM,163,236,0.0
HV0003,B02395,02/12/2019 11:48:55 AM,02/12/2019 12:06:29 PM,102,95,0.0
HV0003,B02617,02/12/2019 11:30:08 AM,02/12/2019 11:50:31 AM,79,66,0.0
HV0003,B02764,02/12/2019 11:51:41 AM,02/12/2019 11:57:51 AM,136,18,0.0
HV0002,B02914,02/12/2019 11:26:13 AM,02/12/2019 11:33:45 AM,243,243,0.0
HV0003,B02765,02/12/2019 11:03:39 AM,02/12/2019 11:12:41 AM,165,91,0.0
HV0003,B02764,02/12/2019 11:06:34 AM,02/12/2019 11:32:40 AM,77,17,1.0
HV0003,B02764,02/12/2019 11:13:49 AM,02/12/2019 11:46:58 AM,177,65,1.0
HV0005,B02510,02/12/2019 11:21:53 AM,02/12/2019 11:28:10 AM,50,48,1.0
HV0003,B02883,02/12/2019 11:48:13 AM,02/12/2019 12:17:17 PM,243,230,0.0
HV0003,B02883,02/12/2019 11:02:40 AM,02/12/2019 11:14:09 AM,95,121,0.0
HV0003,B02883,02/12/2019 11:40:58 AM,02/12/2019 11:44:15 AM,135,135,0.0
HV0005,B02510,02/12/2019 11:31:36 AM,02/12/2019 11:39:42 AM,170,137,0.0
HV0003,B02864,02/12/2019 11:36:10 AM,02/12/2019 11:40:02 AM,191,191,0.0
HV0003,B02864,02/12/2019 11:45:58 AM,02/12/2019 11:54:43 AM,122,130,0.0
HV0003,B02764,02/12/2019 11:08:02 AM,02/12/2019 11:20:38 AM,48,142,0.0
HV0003,B02764,02/12/2019 11:51:17 AM,02/12/2019 12:08:06 PM,162,230,0.0
HV0003,B02869,02/12/2019 11:37:28 AM,02/12/2019 11:55:33 AM,225,80,0.0
HV0002,B02914,02/12/2019 11:57:56 AM,02/12/2019 12:13:10 PM,80,33,0.0
HV0005,B02510,02/12/2019 11:32:39 AM,02/12/2019 11:58:24 AM,167,233,0.0
HV0003,B02765,02/12/2019 11:10:12 AM,02/12/2019 11:32:47 AM,208,32,1.0
HV0003,B02765,02/12/2019 11:20:54 AM,02/12/2019 11:47:10 AM,250,254,1.0
HV0005,B02510,02/12/2019 11:37:46 AM,02/12/2019 11:42:24 AM,151,166,0.0
HV0003,B02682,02/12/2019 11:44:58 AM,02/12/2019 12:01:27 PM,166,48,0.0
HV0003,B02871,02/12/2019 11:13:39 AM,02/12/2019 11:34:15 AM,80,49,0.0
HV0002,B02914,02/12/2019 11:54:54 AM,02/12/2019 12:01:40 PM,17,49,0.0
HV0005,B02510,02/12/2019 11:30:54 AM,02/12/2019 11:41:29 AM,165,22,0.0
HV0003,B02682,02/12/2019 11:09:47 AM,02/12/2019 11:21:45 AM,123,165,0.0
HV0003,B02870,02/12/2019 11:25:12 AM,02/12/2019 12:01:42 PM,90,161,0.0
HV0005,B02510,02/12/2019 11:30:49 AM,02/12/2019 11:51:33 AM,229,179,0.0
HV0003,B02617,02/12/2019 11:10:14 AM,02/12/2019 11:14:21 AM,140,262,0.0
HV0003,B02869,02/12/2019 11:43:20 AM,02/12/2019 12:01:28 PM,162,107,0.0
HV0003,B02395,02/12/2019 11:14:57 AM,02/12/2019 11:22:52 AM,113,211,0.0
HV0005,B02510,02/12/2019 11:26:20 AM,02/12/2019 11:46:25 AM,198,255,0.0
HV0003,B02836,02/12/2019 11:40:09 AM,02/12/2019 11:54:39 AM,233,234,0.0
HV0003,B02836,02/12/2019 11:59:20 AM,02/12/2019 12:25:01 PM,234,161,0.0
HV0003,B02878,02/12/2019 11:20:18 AM,02/12/2019 11:41:41 AM,220,78,0.0
HV0003,B02878,02/12/2019 11:57:06 AM,02/12/2019 12:15:37 PM,20,159,0.0
HV0003,B02395,02/12/2019 11:14:26 AM,02/12/2019 11:38:17 AM,230,231,0.0
HV0003,B02682,02/12/2019 11:50:29 AM,02/12/2019 12:21:02 PM,237,140,0.0
HV0003,B02764,02/12/2019 11:02:18 AM,02/12/2019 11:40:12 AM,123,80,0.0
HV0003,B02875,02/12/2019 11:06:01 AM,02/12/2019 11:23:18 AM,89,62,0.0
HV0003,B02617,02/12/2019 11:04:27 AM,02/12/2019 11:14:46 AM,234,68,0.0
HV0003,B02617,02/12/2019 11:26:12 AM,02/12/2019 11:36:41 AM,186,230,0.0
HV0003,B02617,02/12/2019 11:43:34 AM,02/12/2019 11:51:49 AM,230,164,0.0
HV0003,B02866,02/12/2019 11:32:12 AM,02/12/2019 11:37:00 AM,231,211,0.0
HV0003,B02866,02/12/2019 11:55:33 AM,02/12/2019 12:12:29 PM,249,234,0.0
HV0003,B02880,02/12/2019 11:02:40 AM,02/12/2019 11:25:58 AM,113,231,1.0
HV0003,B02880,02/12/2019 11:08:41 AM,02/12/2019 11:32:41 AM,113,65,1.0
HV0003,B02880,02/12/2019 11:42:19 AM,02/12/2019 11:47:55 AM,33,65,0.0
HV0003,B02682,02/12/2019 11:13:44 AM,02/12/2019 12:05:17 PM,223,163,1.0
HV0003,B02682,02/12/2019 11:15:13 AM,02/12/2019 11:59:45 AM,223,142,1.0
HV0003,B02682,02/12/2019 11:24:36 AM,02/12/2019 11:48:33 AM,179,140,1.0
HV0003,B02887,02/12/2019 11:03:06 AM,02/12/2019 11:12:46 AM,215,28,0.0
HV0003,B02887,02/12/2019 11:30:53 AM,02/12/2019 11:50:11 AM,219,130,1.0
HV0003,B02887,02/12/2019 11:32:58 AM,02/12/2019 11:39:55 AM,219,218,1.0
HV0005,B02510,02/12/2019 11:33:55 AM,02/12/2019 11:48:34 AM,137,90,0.0
HV0003,B02617,02/12/2019 11:55:29 AM,02/12/2019 12:09:35 PM,68,164,0.0
HV0002,B02914,02/12/2019 11:16:09 AM,02/12/2019 11:31:12 AM,141,137,0.0
HV0002,B02914,02/12/2019 11:01:03 AM,02/12/2019 11:06:18 AM,116,116,0.0
HV0002,B02914,02/12/2019 11:10:08 AM,02/12/2019 11:18:19 AM,42,41,0.0
HV0003,B02876,02/12/2019 11:40:05 AM,02/12/2019 11:55:56 AM,75,24,0.0
HV0003,B02876,02/12/2019 11:59:45 AM,02/12/2019 12:19:15 PM,151,127,0.0
HV0005,B02510,02/12/2019 11:46:06 AM,02/12/2019 11:54:04 AM,250,208,0.0
HV0005,B02510,02/12/2019 11:55:12 AM,02/12/2019 12:04:17 PM,208,213,0.0
HV0005,B02510,02/12/2019 11:11:51 AM,02/12/2019 11:21:47 AM,237,141,0.0
HV0005,B02510,02/12/2019 11:43:28 AM,02/12/2019 12:16:55 PM,237,167,0.0
HV0003,B02889,02/12/2019 11:37:53 AM,02/12/2019 11:49:33 AM,113,114,0.0
HV0003,B02617,02/12/2019 11:21:30 AM,02/12/2019 11:50:23 AM,158,170,1.0
HV0003,B02617,02/12/2019 11:38:39 AM,02/12/2019 12:05:04 PM,186,79,1.0
HV0003,B02617,02/12/2019 11:50:36 AM,02/12/2019 12:13:12 PM,170,79,1.0
HV0005,B02510,02/12/2019 11:13:48 AM,02/12/2019 11:29:17 AM,186,48,0.0
HV0005,B02510,02/12/2019 11:30:47 AM,02/12/2019 11:46:12 AM,48,142,1.0
HV0005,B02510,02/12/2019 11:33:03 AM,02/12/2019 11:58:50 AM,100,236,1.0
HV0003,B02395,02/12/2019 11:30:35 AM,02/12/2019 11:56:23 AM,41,186,0.0
HV0003,B02395,02/12/2019 11:06:37 AM,02/12/2019 11:40:19 AM,246,140,0.0
HV0003,B02395,02/12/2019 11:44:56 AM,02/12/2019 12:25:00 PM,140,132,0.0
HV0005,B02510,02/12/2019 11:00:33 AM,02/12/2019 12:13:40 PM,11,41,0.0
HV0003,B02764,02/12/2019 11:50:34 AM,02/12/2019 12:20:37 PM,141,24,0.0
HV0005,B02510,02/12/2019 11:07:17 AM,02/12/2019 11:21:12 AM,66,211,0.0
HV0005,B02510,02/12/2019 11:08:38 AM,02/12/2019 11:28:47 AM,45,230,0.0
HV0005,B02510,02/12/2019 11:31:24 AM,02/12/2019 11:41:15 AM,48,230,0.0
HV0005,B02510,02/12/2019 11:54:31 AM,02/12/2019 12:31:55 PM,163,211,0.0
HV0003,B02765,02/12/2019 11:42:07 AM,02/12/2019 12:06:10 PM,219,138,0.0
HV0002,B02914,02/12/2019 11:31:12 AM,02/12/2019 11:38:26 AM,230,163,0.0
HV0002,B02914,02/12/2019 11:46:51 AM,02/12/2019 11:59:32 AM,48,239,0.0
HV0002,B02914,02/12/2019 11:46:54 AM,02/12/2019 11:59:15 AM,231,211,0.0
HV0005,B02510,02/12/2019 11:10:37 AM,02/12/2019 11:54:17 AM,161,138,0.0
HV0002,B02914,02/12/2019 11:51:00 AM,02/12/2019 11:56:58 AM,133,133,0.0
HV0003,B02867,02/12/2019 11:06:03 AM,02/12/2019 11:32:30 AM,158,1,0.0
HV0003,B02866,02/12/2019 11:53:15 AM,02/12/2019 12:12:12 PM,187,221,0.0
HV0005,B02510,02/12/2019 11:23:01 AM,02/12/2019 11:35:19 AM,163,50,1.0
HV0003,B02882,02/12/2019 11:43:54 AM,02/12/2019 12:07:25 PM,50,107,0.0
HV0003,B02764,02/12/2019 11:09:48 AM,02/12/2019 11:17:04 AM,231,249,0.0
HV0003,B02764,02/12/2019 11:46:09 AM,02/12/2019 11:55:59 AM,231,211,0.0
HV0004,B02800,02/12/2019 11:51:25 AM,02/12/2019 12:15:39 PM,68,238,1.0
HV0004,B02800,02/12/2019 11:51:57 AM,02/12/2019 12:23:07 PM,246,166,1.0
HV0003,B02865,02/12/2019 11:12:29 AM,02/12/2019 11:41:35 AM,91,76,0.0
HV0003,B02876,02/12/2019 11:55:08 AM,02/12/2019 12:01:22 PM,231,144,0.0
HV0003,B02882,02/12/2019 11:13:02 AM,02/12/2019 11:43:57 AM,142,148,0.0
HV0003,B02882,02/12/2019 11:57:43 AM,02/12/2019 12:10:09 PM,224,113,0.0
HV0003,B02682,02/12/2019 11:23:47 AM,02/12/2019 11:39:00 AM,249,107,0.0
HV0003,B02882,02/12/2019 11:11:08 AM,02/12/2019 11:31:42 AM,68,231,0.0
HV0003,B02882,02/12/2019 11:41:00 AM,02/12/2019 12:11:33 PM,211,50,0.0
HV0003,B02617,02/12/2019 11:31:11 AM,02/12/2019 11:40:17 AM,232,87,0.0
HV0005,B02510,02/12/2019 11:24:17 AM,02/12/2019 11:38:42 AM,4,261,1.0
HV0005,B02510,02/12/2019 11:26:36 AM,02/12/2019 11:34:26 AM,4,88,1.0
HV0003,B02864,02/12/2019 11:40:37 AM,02/12/2019 11:58:36 AM,78,69,0.0
HV0005,B02510,02/12/2019 11:21:03 AM,02/12/2019 11:30:17 AM,257,106,0.0
HV0002,B02914,02/12/2019 11:44:36 AM,02/12/2019 11:53:01 AM,257,181,0.0
HV0003,B02864,02/12/2019 11:14:30 AM,02/12/2019 11:21:47 AM,243,127,0.0
HV0003,B02764,02/12/2019 11:47:58 AM,02/12/2019 12:15:55 PM,179,112,0.0
HV0003,B02764,02/12/2019 11:32:54 AM,02/12/2019 12:04:20 PM,72,228,1.0
HV0003,B02764,02/12/2019 11:39:57 AM,02/12/2019 12:12:06 PM,72,181,1.0
HV0003,B02764,02/12/2019 11:07:04 AM,02/12/2019 11:31:02 AM,162,79,0.0
HV0005,B02510,02/12/2019 11:42:56 AM,02/12/2019 11:55:32 AM,191,132,1.0
HV0003,B02875,02/12/2019 11:47:58 AM,02/12/2019 12:00:11 PM,134,132,0.0
HV0003,B02888,02/12/2019 11:15:59 AM,02/12/2019 11:23:33 AM,233,107,0.0
HV0003,B02764,02/12/2019 11:52:40 AM,02/12/2019 12:09:32 PM,113,246,0.0
HV0003,B02764,02/12/2019 11:58:14 AM,02/12/2019 12:17:04 PM,255,144,0.0
HV0003,B02887,02/12/2019 11:10:52 AM,02/12/2019 11:23:42 AM,204,44,1.0
HV0003,B02887,02/12/2019 11:54:10 AM,02/12/2019 12:03:13 PM,187,206,0.0
HV0002,B02914,02/12/2019 11:05:57 AM,02/12/2019 11:24:19 AM,132,38,0.0
HV0005,B02510,02/12/2019 11:39:54 AM,02/12/2019 11:54:01 AM,142,237,0.0
HV0003,B02836,02/12/2019 11:29:27 AM,02/12/2019 11:56:45 AM,231,107,0.0
HV0003,B02765,02/12/2019 11:01:30 AM,02/12/2019 11:21:16 AM,231,100,0.0
HV0003,B02765,02/12/2019 11:27:11 AM,02/12/2019 11:40:56 AM,48,43,0.0
HV0005,B02510,02/12/2019 11:57:49 AM,02/12/2019 12:17:35 PM,28,132,1.0
HV0003,B02878,02/12/2019 11:52:22 AM,02/12/2019 12:09:27 PM,68,170,0.0
HV0003,B02764,02/12/2019 11:03:20 AM,02/12/2019 11:39:33 AM,236,164,0.0
HV0003,B02764,02/12/2019 11:05:43 AM,02/12/2019 11:21:45 AM,158,68,0.0
HV0003,B02764,02/12/2019 11:31:26 AM,02/12/2019 12:14:18 PM,100,132,0.0
HV0003,B02764,02/12/2019 11:06:46 AM,02/12/2019 11:24:26 AM,213,241,0.0
